Feature,Importance,Std
class_attendance_x_study_hours_FE,0.8010583543241674,0.004202606843757927
study_hours_x_sleep_quality_encoded_FE,0.057172498535828196,0.0014629436457156998
study_hours_x_facility_rating_encoded_FE,0.03749559101399802,0.0009259379771149892
class_attendance_x_sleep_quality_encoded_FE,0.027530196846779598,0.0007277721992008559
study_hours,0.018233964548338682,0.0004114527422020777
study_hours_add_sleep_hours_FE,0.012756342733712386,0.0001441321757217998
class_attendance,0.012298500103577314,0.00026624671913683156
sleep_hours,0.009027059955272818,0.00031517503233516856
study_method_encoded_x_study_hours_FE,0.007564037516407211,0.0001891210520537152
course_encoded_x_study_hours_FE,0.0063156629411382365,0.0007125975727313313
class_attendance_study_hours_ratio,0.004312371622676387,0.00017539040475843983
study_hours_x_exam_difficulty_encoded_FE,0.0033977749816630812,0.00016826366601033603
age,0.002837644876440655,0.00013959834169054733
